id,chat,message_id,date,url,views,reaction_count,reaction_breakdown,text,sender_id,topics
harzverteidigen:313,harzverteidigen,313,2025-08-04T13:31:51+00:00,https://t.me/harzverteidigen/313,1195,0,{},,-1002177792482,[]
harzverteidigen:312,harzverteidigen,312,2025-08-04T13:31:51+00:00,https://t.me/harzverteidigen/312,1046,0,{},,-1002177792482,[]
harzverteidigen:311,harzverteidigen,311,2025-08-04T13:31:51+00:00,https://t.me/harzverteidigen/311,797,34,"{""❤"": 19, ""👌"": 11, ""🔥"": 2, ""🤡"": 2}","😎Der Harz bleibt aktiv! 

Auch am vergangenen Wochenende zeigten unsere Leute wieder Engagement und Präsenz. In Wernigerode versammelten sich rund 250 Menschen zu einer Kundgebung, auch unsere Gruppe war dort mit mehreren Teilnehmern vertreten. Neben Redebeiträgen sorgten Livemusik und gute Gespräche für eine starke Atmosphäre. Neue Kontakte wurden geknüpft und Netzwerke ausgebaut – lebendige Strukturen entstehen durch Begegnung. 

Parallel ging es für einige Richtung Dortmund: Dort stand ein Lagerverkauf mit anschließendem Balladenabend auf dem Programm. Die Heimreise wurde genutzt, um noch kulturelle Zwischenstopps am Hermannsdenkmal und an der Wewelsburg einzulegen, Geschichte bewusst erleben. 

Der Harz bleibt weiter aktiv und sichtbar! 

➡️ Wir sehen uns heute um 19 Uhr auf der Demonstration in Halberstadt am Domplatz!

Folgt uns auf:
🔹 Telegram
🔹 Instagram
🔹 TikTok",-1002177792482,['ideological texts']
harzverteidigen:310,harzverteidigen,310,2025-07-30T17:43:41+00:00,https://t.me/harzverteidigen/310,1109,28,"{""👍"": 26, ""🔥"": 1, ""🤡"": 1}","🇩🇪Am Sonnabend findet in Wernigerode eine Kundgebung statt, auch wir werden mit einigen Aktivisten vor Ort sein. 

Auch wenn wir nicht in allen Punkten einer Meinung sind, ist es wichtig, gemeinsam auf die Straße zu gehen und sich nicht spalten zu lassen. Eines sollte jedem klar sein: So kann es nicht weitergehen! 

Jeder Protest gegen die aktuelle Regierung ist ein wichtiger Schritt in die richtige Richtung.

Folgt uns auf:
🔹 Telegram
🔹 Instagram
🔹 TikTok",-1002177792482,['street actions']
harzverteidigen:309,harzverteidigen,309,2025-07-27T17:03:27+00:00,https://t.me/harzverteidigen/309,923,17,"{""😢"": 11, ""❤"": 5, ""🤡"": 1}","„Mein Körper mag gebrochen sein, aber mein Geist bleibt frei. Ich werde meinen Weg bis zum Ende gehen.“ (Prozess in Potsdam - 2022)

Heute ging Horst Mahler auf die große Wanderschaft. 🏴

In einer späteren Zeit, wird das deutsche Volk wohl anders auf diesen „revolutionären Geist“ schauen, welcher stritt, opferte und nun obsiegte! 
Er wagte es…

„Ich sitze hier, weil ich hier sitzen will. Mein Leben ist ein Kampf für die Wahrheit, und Haft ist nur ein Teil dieses Weges.“  Horst Mahler

Die Freundeskreise der GefangenenHilfe

Gemeinschaft statt Isolation

www.gefangenenhilfe.info",-1002177792482,['elites & power']
harzverteidigen:308,harzverteidigen,308,2025-07-27T07:21:50+00:00,https://t.me/harzverteidigen/308,866,12,"{""👍"": 7, ""🔥"": 2, ""🤬"": 2, ""🤡"": 1}","Erzwungener Fingerabdruck zur Entsperrung des Mobiltelefons

Es kann nicht oft genug betont werden: Schützt eure Geräte nicht mit biometrischen Entsperrmethoden, sondern verwendet stets sichere Passwörter.

Nach dem Landgericht Ravensburg hat nun auch der Bundesgerichtshof (BGH) entschieden, dass gemäß § 81 b Abs. 1 StPO die Fingerabdrücke eines Beschuldigten erfasst werden dürfen, um diese zur Entsperrung seines Mobiltelefons zu verwenden.

Für weitere Informationen, besucht den SfN Blog:
https://www.s-f-n.org/blogs/it-tipps/erzwungener-fingerabdruck-zwecks-entsperrung-des-mobiltelefons

Folgt unserem Kanal für weitere @Sicherheitshinweise.",-1002177792482,['media & information']
harzverteidigen:307,harzverteidigen,307,2025-07-26T12:03:39+00:00,https://t.me/harzverteidigen/307,945,41,"{""🔥"": 25, ""👌"": 10, ""❤"": 5, ""🤡"": 1}","🥊 Sportlich ins Wochenende!
 Der Harz bleibt stabil. 💪

Folgt uns auf:
🔹 Telegram
🔹 Instagram
🔹 TikTok",-1002177792482,['street actions']
harzverteidigen:306,harzverteidigen,306,2025-07-26T06:58:04+00:00,https://t.me/harzverteidigen/306,772,16,"{""👍"": 10, ""❤"": 2, ""🔥"": 2, ""🤬"": 1, ""🤡"": 1}","Dominique Venner: Ein Leben für den Widerstand  | Grimbart Studio

Am 21. Mai 2013 betritt Dominique Venner die Kathedrale von Notre-Dame in Paris.

Dort, im Herzen einer entweihten Nation, setzt er seinem Leben ein Ende – ein letzter Protest gegen den Niedergang Europas, gegen Entwurzelung, gegen das Vergessen.

Ein Schuss hallt durch das Kirchenschiff – und mit ihm ein Aufschrei, der bis heute nicht verhallt ist.",-1002177792482,['out-groups & boundaries']
harzverteidigen:305,harzverteidigen,305,2025-07-24T15:18:32+00:00,https://t.me/harzverteidigen/305,1056,34,"{""👍"": 27, ""🔥"": 4, ""🤡"": 3}","Folgt uns auf:
🔹 Telegram
🔹 Instagram",-1002177792482,['media & information']
harzverteidigen:304,harzverteidigen,304,2025-07-22T19:55:28+00:00,https://t.me/harzverteidigen/304,781,28,"{""👍"": 22, ""😢"": 3, ""❤"": 1, ""🔥"": 1, ""🤡"": 1}","🤬Freiheit für Panzer, Schluss mit der politischen Verfolgung! 

Unser Kamerad Panzer aus der Slowakei sitzt seit gestern hinter Gittern, nicht wegen Körperverletzung, nicht wegen Raub, sondern weil er unbequem ist. Weil er für seine Heimat und seine Überzeugung einsteht. 

Vor einiger Zeit wurde er wegen sogenanntem „Extremismus“ zu einer Bewährungsstrafe von 3 Jahren verurteilt, ein Urteil, wie es heute jeder patriotische Aktivist zu befürchten hat. Panzer hielt sich an alle Auflagen, lebte ein ruhiges Leben, kümmerte sich um seine Familie. Und nun? Ein Strafzettel wegen zu schnellen Fahrens und ein Richter nutzt diesen Vorwand, um ihn in Haft zu bringen. Er habe damit gegen die Bewährungsauflagen verstoßen. Ohne Ankündigung oder Vorbereitung wurde er festgenommen. 

Während Gewalttäter, Dealer und Vergewaltiger in Europa auf offener Straße ihr Unwesen treiben, steckt man nationale Aktivisten ins Gefängnis. Menschen, die sich für ihr Volk, ihre Kultur und ihre Zukunft einsetzen. Was hier geschieht, ist keine Justiz, das ist politische Repression! 

Seine Frau und zwei kleine Kinder bleiben allein zurück, weil Heimatliebe heute strafbar ist. 

Freiheit für Panzer!

P.S.: In den nächsten Tagen wird es eine Soliaktion für die Familie geben.

#freepanzer
#sportlicherechte
@KDN2013",-1002177792482,['security & violence']
harzverteidigen:303,harzverteidigen,303,2025-07-21T16:17:32+00:00,https://t.me/harzverteidigen/303,675,24,"{""🤬"": 19, ""🔥"": 4, ""🤡"": 1}","Brisante Enthüllung: Linksextremer Gewalttäter Simeon Ravi Trux (""Maja"") an brutalem Überfall 2022 in Erfurt beteiligt! 🔥 

Zahlreiche Politiker der etablierten Parteien vergießen derzeit Krokodilstränen, weil dem Linksextremisten Simeon Ravi Trux (Kampfname ""Maja"") für Überfälle auf politisch Andersdenkende in Ungarn der Prozess gemacht wird. Selbst CDU-Außenminister Wadephul bettelte jüngst um ""bessere Haftbedingungen"" für den Gewalttäter. Grund genug, mit einer kleinen Enthüllung zu zeigen, für wen sich die etablierten Politiker eigentlich so einsetzen.

Rückblick: Im April 2022 wurde in Erfurt ein Geschäft der Modemarke ""Thor Steinar"" von Linksextremisten überfallen. Die Angreifer schlugen mit Schlagstöcken mehr als 20 Mal auf die wehrlose Verkäuferin ein, besprühten das schwer verletzte Opfer sogar noch mit Pfefferspray, bis heute leidet die Frau an der Tat. Drei Jahre später hat die Generalbundesanwaltschaft eine Täterin, Emilie Dickmann, für den Überfall angeklagt. Einen weiteren Beteiligten haben die Behörden nach jahrelanger Auswertung der Spuren ermittelt, sein Prozess muss jedoch warten. Er befindet sich nämlich derzeit im ungarischen Gefängnis.

Richtig: Simeon Ravi Trux (""Maja"") ist einer der skrupellosen Schläger, die in Überzahl eine arme Verkäuferin brutal verprügelten. Diese Information haben die Behörden bisher noch nicht veröffentlicht und auch die Mainstreammedien, sonst bestens über solche Verfahren unterrichtet, schienen noch kein Interesse daran zu haben. Aber, keine Sorge: Dafür sind wir ja da. 

Bitteschön, unsere kleine Videopräsentation zum Liebling der Linksmedien, zu Antifa-Maja. Eine Weiterverbreitung ist natürlich ausdrücklich erwünscht.

FREIE SACHSEN: Folgt uns für alle Nachrichten und Informationen bei Telegram! http://t.me/freiesachsen",-1002177792482,['ideological texts']
harzverteidigen:302,harzverteidigen,302,2025-07-21T06:52:03+00:00,https://t.me/harzverteidigen/302,1197,42,"{""🔥"": 29, ""👍"": 7, ""👌"": 4, ""🤡"": 1, ""🤣"": 1}","🎆Ein Jahr Harz Verteidigen – Unser Kampf hat gerade erst begonnen 🎇

Vor genau einem Jahr sind wir mit Harz Verteidigen angetreten, mit dem Ziel, dem Harz eine starke Stimme zu geben und dem Verfall, wie man ihn aus westdeutschen Städten kennt, entschlossen entgegenzutreten.

Seitdem ist viel passiert: Wir haben politische Arbeit im Harz gebündelt und eine Gemeinschaft geformt, die nicht nur redet, sondern handelt. Ob bei Schulungen, auf Wanderungen, beim Sport oder auf der Straße, wir zeigen Haltung, wir zeigen Präsenz.

Als neue Arbeitsgruppe von ""Die Heimat"" ist klar: Wir stehen nicht still. Der Harz bleibt unsere Heimat, und wir werden ihn verteidigen, mit klarer Haltung, mit Gemeinschaftssinn und mit Entschlossenheit.

Das war erst der Anfang. Auf viele weitere Jahre im Kampf für unsere Region – Harz verteidigen!

Folgt uns auf:
🔹 Telegram
🔹 Instagram",-1002177792482,['ideological texts']
harzverteidigen:301,harzverteidigen,301,2025-07-18T20:28:57+00:00,https://t.me/harzverteidigen/301,1085,48,"{""👍"": 33, ""👌"": 12, ""🔥"": 2, ""🤡"": 1}","🤜 Stabiler Gruß aus Halberstadt, die Jugend lässt sich nicht einschüchtern !

Folgt uns auf:
🔹 Telegram
🔹 Instagram",-1002177792482,['street actions']
harzverteidigen:300,harzverteidigen,300,2025-07-17T18:24:33+00:00,https://t.me/harzverteidigen/300,614,24,"{""😢"": 23, ""😍"": 1}","Liebe Kameradinnen und Kameraden, liebe Freunde,

in tiefer Trauer geben wir den Tod von Udo Voigt bekannt – Offizier auf Zeit, langjähriger Vorsitzender unserer Partei, Europaabgeordneter, Brückenbauer zwischen nationalen Bewegungen von Athen bis Damaskus, unbeugsamer Streiter für die Meinungsfreiheit.

Wer ihn kannte, erinnert sich an seine Ruhe im Sturm und seine Treue zu den Kameraden. Sein Kurs bleibt unser Auftrag.

Wir sprechen seiner Ehefrau, seiner Familie und allen, die um ihn trauern, unser herzliches Beileid aus.

🕯 Vollständiger Nachruf: 👉🏻 https://die-heimat.de/der-kapitaen-geht-auf-seine-letzte-reise/",-1002177792482,['street actions']
harzverteidigen:299,harzverteidigen,299,2025-07-17T10:06:07+00:00,https://t.me/harzverteidigen/299,1043,10,"{""👍"": 8, ""🤡"": 2}","Anastasia: Tochter des letzten Zaren | Grimbart Studio

1917 zerreißt die Oktoberrevolution das russische Zarenreich. Seit Jahrzehnten arbeiten kommunistische Agitatoren, Terroristen und ihre ausländischen Geldgeber daran, die alte Ordnung zu stürzen – im Schatten des Ersten Weltkriegs gelingt der Umsturz.
Zar Nikolaus II. und seine Familie werden gefangen genommen – und in einem Keller in Jekaterinburg erschossen.
Doch eine Legende überlebt das Massaker: Anastasia, die jüngste Tochter des Zaren, soll den Kugeln entkommen sein.
Ein Flüstern durch die Jahrzehnte – vom letzten Licht der alten Welt, das vielleicht nie ganz erlosch.",-1002177792482,['ideological texts']
harzverteidigen:298,harzverteidigen,298,2025-07-13T17:01:25+00:00,https://t.me/harzverteidigen/298,1085,31,"{""👍"": 28, ""❤"": 2, ""🤡"": 1}","👨‍🏫 „1945 – Als die Neumark zu Asche verbrannte“

Vor wenigen Tagen war eine Reisegruppe aus dem Harz zu Gast in Thüringen, beim Vortrag über die letzten Kämpfe im Osten, über Treue, Opfermut und den bitteren Nachkriegsalltag in deutscher Heimat.

Nicht nur Geschichte wurde greifbar, auch der Wille, aus ihr Kraft zu schöpfen. Austausch, Vernetzung, Gemeinschaft, genau das brauchen wir heute mehr denn je.

Solche Abende machen deutlich: Wir sind nicht allein. Beim nächsten Mal, sei dabei. 

Folgt uns auf:
🔹 Telegram
🔹 Instagram",-1002177792482,['ideological texts']
harzverteidigen:297,harzverteidigen,297,2025-07-11T07:29:06+00:00,https://t.me/harzverteidigen/297,2551,39,"{""🤬"": 29, ""❤"": 5, ""😢"": 2, ""👍"": 1, ""🔥"": 1, ""🤣"": 1}","🤬 Halberstadt kann mehr? Beim Thema Tierschutz ganz sicher nicht!

Der Wolfshund-Mischling Nanouk wurde vom Veterinäramt des Kreises Harz eingeschläfert, obwohl es Menschen gab, die ihm ein artgerechtes Zuhause bieten wollten. Die Entscheidung kam schnell, kalt und ohne erkennbare Bemühung um Alternativen.

Was war passiert?
Nach einem Beißvorfall, ausgelöst durch einen nachweislichen Führungsfehler beim Spaziergang, wurde Nanouk als Risiko abgestempelt. Kein Raum für Verständnis, keine zweite Chance, obwohl selbst der Ehrenamtliche seinen Fehler offen eingestand.

Erfahrene Menschen waren bereit, Nanouk aufzunehmen. Doch das Veterinäramt zog es vor, Akten statt Leben zu retten. Das ist keine Tierliebe, das ist Wegsehen und Verantwortungslosigkeit in Reinkultur.

Der Tierschutz ist im Grundgesetz verankert. Er verpflichtet, doch hier wurde weggeschaut, abgewiegelt, getötet. Nanouk war kein Fall für die Nadel, er war ein Fall für Herz, Verstand und Einsatz.

Halberstadt: Modern, offen, mitfühlend? Im Fall Nanouk? Eiskalt, feige, bürokratisch. Diese Entscheidung war kein Unfall, sondern Ausdruck eines Systems, das lieber Tiere beseitigt als Lösungen sucht.

Halberstadt kann mehr? Vielleicht. Aber im Fall Nanouk hat Halberstadt ganz klar versagt.

P.S.: Lasst das Bild von Nanouk nochmal durch die sozialen Medien gehen, um auf solche Fälle aufmerksam zu machen!

Folgt uns auf:
🔹 Telegram
🔹 Instagram",-1002177792482,[]
harzverteidigen:296,harzverteidigen,296,2025-07-08T15:30:40+00:00,https://t.me/harzverteidigen/296,1174,37,"{""🔥"": 19, ""👍"": 13, ""🤣"": 3, ""🤡"": 2}","Folgt uns auf:
🔹 Telegram
🔹 Instagram",-1002177792482,['media & information']
harzverteidigen:295,harzverteidigen,295,2025-07-06T18:18:30+00:00,https://t.me/harzverteidigen/295,4187,18,"{""❤"": 13, ""👍"": 4, ""🤡"": 1}","05.07.2025 - Münster

Folgt uns auf:
🔹 Telegram
🔹 Instagram",-1002177792482,['media & information']
harzverteidigen:294,harzverteidigen,294,2025-07-06T12:43:12+00:00,https://t.me/harzverteidigen/294,929,11,"{""❤"": 6, ""👍"": 4, ""🔥"": 1}","💥 Zu den gestrigen Polizei-Exzessen in Münster schreibt die Rechtsanwältin Ariane Meise:

Zunächst meinen Glückwunsch an Veranstalter und Teilnehmer, welche sich durch die Polizeiwillkür nicht haben provozieren lassen und geduldig ohne Widerstand die Feststellung ihrer Personalien zuließen. Ich verweise insoweit auf den Telegram-Kanal von BlickpunktTV, der einen umfassenden Bericht über den ganzen Veranstaltungstag bietet.

Eine Bemerkung aber, die mir bei dem Begriff ""Paramilitärischer Eindruck"" durch den Sinn ging: Hier laufen überwiegend junge deutsche Menschen ordentlich bekleidet und in geordneter Weise. Die Polizeileitung ist dies nicht gewohnt, es ist auch nicht Ziel einer Chaos-Republik. Deshalb bevorzugt das untergehende System Aufzüge, in denen die Teilnehmer Utensilien des sexuellen Fetischismus wie Lederhundemasken und Peitschen als Signien zeigen.

Also merkt Euch, die Orwellsche Begriffsumkehr ""Krieg ist Frieden"", ""Freiheit ist Sklaverei"", ""Unwissenheit ist Stärke"" ist Wirklichkeit im Deutschland des 21. Jahrhunderts und hier setzt die bunte Republik noch etwas drauf, indem sie ordentlich gekleidete junge Menschen, die keinen chaotischen Eindruck machen, bewaffneten Verbänden gleichsetzt, die nicht Teil regulärer Streitkräfte sind und als Verbände angesehen werden, die das Gewaltmonopol des Staates in Frage stellen. Dies ist die nämlich Definition von ""Paramilitär"". 

Wobei man sich doch in Wirklichkeit fragen muss, ob angesichts der immer weiter eingeschränkten Freiheitsrechte, insbesondere im Bereich der Meinungsfreiheit und Einschränkung der Freizügigkeit (Verbot der Ausreise bzw. Einreise oppositioneller Kräfte), Ungereimtheiten und Auffälligkeit bei Wahlen, Besetzung der Gerichte mit politisch genehmen Richtern, staatlich gesteuerten Medien und Missbrauch formeller Rechte im Bundestag, wir nicht schon längst einen Putsch von oben ausgesetzt sind, der die den Bürgern gewährten Rechte, besonders die Abwehrrechte gegen staatliche Willkür, schon längst außer Kraft gesetzt hat.

Man lässt das eine oder andere dann noch zu, um irgendwie das Bild eines nicht nur auf dem Papier verfassten demokratischen Staates aufrechtzuerhalten, der sich aber immer mehr und mehr als Verwalter des Chaos zeigt. Hier stören Bilder von Sauberkeit, Ordnung und Disziplin. Umso wichtiger ist es, dass es Kräfte gibt, die hierzu ein Gegenbild und Gegenentwurf bieten, der Sicherheit und Ordnung verspricht.",-1002177792482,['elites & power']
harzverteidigen:293,harzverteidigen,293,2025-07-05T17:53:53+00:00,https://t.me/harzverteidigen/293,849,9,"{""👍"": 7, ""😢"": 1, ""🤡"": 1}","Die Demo in Münster ist beendet. Kommt alle gut nach Hause. 

@harzverteidigen",-1002177792482,['electoral politics']
harzverteidigen:292,harzverteidigen,292,2025-07-05T16:39:54+00:00,https://t.me/harzverteidigen/292,877,5,"{""👌"": 5}","Nach dem Singen des Treue Liedes, nimmt die Demonstration wieder Aufstellung.

Nachrichten und Kommentierung zum Zeitgeschehen.
https://t.me/miesenews",-1002177792482,['street actions']
harzverteidigen:291,harzverteidigen,291,2025-07-05T16:39:46+00:00,https://t.me/harzverteidigen/291,831,16,"{""👌"": 15, ""🤡"": 1}","Weiterer Redner in Münster ist Kamerad Deptolla.

Nachrichten und Kommentierung zum Zeitgeschehen.
https://t.me/miesenews",-1002177792482,['ideological texts']
