id,chat,message_id,date,url,views,reaction_count,reaction_breakdown,text,sender_id,label
generationidentitaire:1703,generationidentitaire,1703,2020-12-03T18:12:14+00:00,https://t.me/generationidentitaire/1703,3904,0,{},"➡️ ""L’Histoire appartient à ceux qui l’écrivent.""

📝 Retrouvez l'entretien de Thaïs avec l'Institut de Formation Politique.

https://www.ifpfrance.org/thais-monte-sur-les-toits-de-paris-pour-que-les-victimes-du-racisme-anti-blanc-ne-soient-pas-ignorees/",-1001104330560,
generationidentitaire:1702,generationidentitaire,1702,2020-12-02T17:43:50+00:00,https://t.me/generationidentitaire/1702,4866,0,{},"Début dans 15 minutes !
Rendez-vous sur Discord : 
https://discord.com/invite/CwBJ8F8",-1001104330560,
generationidentitaire:1701,generationidentitaire,1701,2020-12-02T08:09:28+00:00,https://t.me/generationidentitaire/1701,3913,0,{},"► Clément Martin raconte son voyage en Grèce sur l’île de Lesbos au micro de Radio Courtoisie. 
🎤 Il revient sur ses quelques jours passés là-bas où il a réalisé un reportage. Durant ce podcast, il révèle plusieurs anecdotes exclusives. Migrants, violences, habitants à bout de nerfs, tensions politiques maximales, tout est évoqué sans tabou dans ce podcast de 30 minutes.
https://youtu.be/BSGN94DK_H8",-1001104330560,
generationidentitaire:1700,generationidentitaire,1700,2020-12-01T17:52:57+00:00,https://t.me/generationidentitaire/1700,5027,0,{},"A quoi ressemblera la France de demain ? 
Face à l'immigration, l'islamisation et la globalisation, viens découvrir nos solutions pour la reconquête.

Rendez-vous demain à 19h pour une conférence en ligne sur Discord.
Pour s'inscrire 👇",-1001104330560,
generationidentitaire:1697,generationidentitaire,1697,2020-11-30T16:49:00+00:00,https://t.me/generationidentitaire/1697,5348,0,{},"Génération Identitaire auprès des SDF : aidez-nous à les aider !

Selon la Fondation Abbé Pierre, on peut compter plus de 300 000 SDF en France. En 2019, 659 sans-abris sont morts dans la rue. Pourtant, certains trouvent un toit sans difficulté. En effet, l’État n’a pas hésité à acquérir une quarantaine d’hôtels Formule 1 pour les transformer en centres d’accueil pour migrants. Peu de temps après son élection, Macron avait d’ailleurs affiché un objectif « zéro migrant dans la rue » (Le Parisien, 28/07/2018).

Non content de poursuivre la déconstruction de notre pays et de notre civilisation, le gouvernement d’Emmanuel Macron semble distinguer les bons et les mauvais pauvres : d’une part, les clandestins qui s’invitent de force dans notre pays, usent et abusent de notre générosité, squattent et profanent nos églises ; d’autre part, les Européens qui crèvent dans l’indifférence générale. Entre deux catégories de miséreux, le pouvoir macronien a fait son choix. Celui de Génération Identitaire est clair : les nôtres avant les autres !

Ce choix, nous allons l’affirmer tout au long de l’hiver à travers notre campagne : « Génération Identitaire – Génération Solidaire ! » que nous effectuons pour la 9e année consécutive. Pendant plusieurs mois, les militants de Génération Identitaire iront aider les SDF partout en France en leur apportant nourriture, café, couvertures et réconfort.

Aidons les nôtres !",-1001104330560,
generationidentitaire:1695,generationidentitaire,1695,2020-11-29T14:58:10+00:00,https://t.me/generationidentitaire/1695,4335,0,{},"Génération Identitaire s'exporte ➡️ Collage d'autocollants à Waterloo, dans la banlieue de Bruxelles.

Rejoins-nous, contacte @generationid.",-1001104330560,
generationidentitaire:1694,generationidentitaire,1694,2020-11-26T15:20:58+00:00,https://t.me/generationidentitaire/1694,6992,0,{},"Séance de questions-réponses avec Thaïs d’Escufon.
 
Elle a répondu à de nombreuses interrogations récurrentes, la vôtre sûrement aussi !

Retrouvez le replay ici 👇🏻

https://www.youtube.com/watch?v=m-W9fDf4cpM&t=4s",-1001104330560,
generationidentitaire:1693,generationidentitaire,1693,2020-11-25T17:40:56+00:00,https://t.me/generationidentitaire/1693,4929,0,{},"Début dans 20 minutes !
Rendez-vous sur Discord : 
https://discord.com/invite/CwBJ8F8",-1001104330560,
thaisdescufon:1206,thaisdescufon,1206,2025-12-05T10:07:36+00:00,https://t.me/thaisdescufon/1206,1843,123,"{""👍"": 93, ""🔥"": 15, ""❤"": 11, ""👏"": 3, ""🥰"": 1}","Ça recycle les théories Redpill et ce que je raconte depuis 2 ans, après avoir bien craché sur mon travail en le qualifiant « d’extrême ».

Je déteste la droite molle qui s’approprie tjrs le discours de gens plus courageux qu’elle une fois qu’il y a plus de risques.

Que la fenêtre d’Overton se déplace et qu’ils s’approprient le sujet, parfait, super. 
Mais s’ils pouvaient au minimum éviter avant d’avoir à cracher avec encore plus de motivation que la gauche sur nous qui faisons le sale boulot et déblayons le terrain, ce serait sympa.

Malheureusement ce serait faire preuve d’une honnêteté intellectuelle et d’une grandeur d’âme qu’ils n’ont pas.

https://x.com/thaisescufon/status/1996878291157090499?s=46",-1001258786081,
thaisdescufon:1205,thaisdescufon,1205,2025-11-30T16:04:27+00:00,https://t.me/thaisdescufon/1205,3847,67,"{""👍"": 45, ""❤"": 16, ""🔥"": 6}","Ouvrez votre Instagram : des femmes qui affichent une vie de rêve et qui expliquent que c’est homme qui prend tout en charge.

Comment tiktok a fait exploser les attentes des femmes et les a rendu toxiques ☠️⤵️
 
https://youtu.be/MvMJB9fAoVk?si=AHfCkEoqe4R1PuIL",-1001258786081,
thaisdescufon:1204,thaisdescufon,1204,2025-11-10T16:57:52+00:00,https://t.me/thaisdescufon/1204,7357,122,"{""❤"": 73, ""👍"": 37, ""🔥"": 7, ""🥰"": 3, ""👎"": 1, ""🎉"": 1}","Les robes longues à fleurs sont-elles en passe de faire tourner les têtes dans la rue davantage que les jeans slim ? 

C’est ce que semblerait indique la nouvelle mouvance « tradwife » (femme traditionnelle) qui fait des centaines de milliers de vues sur les réseaux sociaux.

La tradwife, c’est tout le contraire de la « girlboss », la femme carriériste qui domine l’époque.

Mais derrière le rêve apparent, la réalité est-elle si enviable ?

La réponse en vidéo 😁⤵️

https://youtu.be/y9XGzwJVVmY?si=Hui16ofh-if1RDwq",-1001258786081,
thaisdescufon:1203,thaisdescufon,1203,2025-10-31T16:27:27+00:00,https://t.me/thaisdescufon/1203,8952,120,"{""👍"": 91, ""🔥"": 14, ""❤"": 12, ""🤔"": 3}","Une streameuse du nom d’Helydia accuse son ex, streamer lui aussi, un certain “Fugu” de violences conjugales. Comme vous pouvez l’imaginer, en quelques heures, tout Internet s’est transformé en tribunal. 
Le mec est déjà condamné alors qu’il n’a même pas encore parlé.

Sauf que…

2 jours plus tard, Fugu sort des enregistrements carrément chauds et tout d’un coup, la version de la “pauvre petite victime sans défense” ne tient plus aussi bien.

Cette affaire, elle dépasse de loin le monde du stream. Derrière ce drama, il y a tout un système.

Restez bien jusqu’au bout, car personne n’a osé se mouiller autant que ce que je vais vous dire dans cette vidéo.

https://youtu.be/BzhhS6KCzZ4?si=D9L1KGFaYiC3Dcjt",-1001258786081,
thaisdescufon:1202,thaisdescufon,1202,2025-10-16T17:07:01+00:00,https://t.me/thaisdescufon/1202,8730,96,"{""👍"": 67, ""❤"": 27, ""👎"": 2}","En direct chez le Melting Pot dans quelques instants ☝🏻

https://www.youtube.com/live/4-AaPpExUBc?si=aSaEOHpKuWJSkI9O",-1001258786081,
thaisdescufon:1201,thaisdescufon,1201,2025-10-16T15:11:56+00:00,https://t.me/thaisdescufon/1201,8668,91,"{""❤"": 63, ""🤯"": 14, ""🔥"": 11, ""👍"": 1, ""🤔"": 1, ""😱"": 1}","Tout commence par une photo et trois mots : “red flag, menteur, infidèle.”

En quelques heures, un homme inconnu devient un coupable désigné.

Bienvenue dans Tea, cette nouvelle appli qui humilie les hommes, et CARTONNE ⤵️

https://youtu.be/rC-Xrl0-9pc?si=C9cpxsdst_7Uqmsb",-1001258786081,
thaisdescufon:1200,thaisdescufon,1200,2025-06-08T16:31:49+00:00,https://t.me/thaisdescufon/1200,17669,314,"{""❤"": 210, ""👍"": 53, ""👏"": 19, ""🔥"": 14, ""👎"": 8, ""😁"": 8, ""🤔"": 2}","C’est probablement la vidéo la plus courageuse que j’ai jamais faite. 

Si cela fait 2 mois que je n’ai pas sorti de vidéo, c’est que j’hésitais à la publier, relisant quinze fois le script.

Finies les excuses, voici TOUTE LA VÉRITÉ, sans filtres. ⤵️

https://youtu.be/ZrPHsljucrg?si=EdS1MZjsiYTVqPyP",-1001258786081,
thaisdescufon:1199,thaisdescufon,1199,2025-04-13T16:09:04+00:00,https://t.me/thaisdescufon/1199,19136,140,"{""👍"": 94, ""❤"": 16, ""🔥"": 11, ""👏"": 6, ""👎"": 5, ""🤔"": 5, ""😁"": 1, ""🤬"": 1, ""😢"": 1}","Pourquoi les femmes semblent-elle préférer les hommes riches ? 

Est-ce uniquement une question d’argent ? Est-ce que les femmes sont vénales par nature ?

Parce que… si c’était le cas, pourquoi est-ce que tu verrais aussi des filles très attirantes se coltiner des types qui sont dans la galère alors qu’elles pourraient trouver des hommes avec de la fortune ?

Alors est-ce qu’il y a une logique plus profonde derrière tout ça ?

Si tu veux comprendre pourquoi la richesse joue un rôle essentiel dans l’attraction féminine et comment tu peux utiliser ces connaissances à ton avantage, regarde ça ⤵️

https://youtu.be/5l5Hl_je3QU?si=TMpJDSqAqIUl40Cv",-1001258786081,
thaisdescufon:1198,thaisdescufon,1198,2025-04-10T15:54:32+00:00,https://t.me/thaisdescufon/1198,15803,302,"{""👍"": 168, ""😁"": 51, ""❤"": 44, ""👏"": 17, ""🔥"": 13, ""👎"": 6, ""😱"": 3}","J’abrège la féministe gauchiste « abrège sœur »

RT 🙏🏻 : https://x.com/thaisescufon/status/1910360246368739718?s=46",-1001258786081,
thaisdescufon:1197,thaisdescufon,1197,2025-03-24T20:02:20+00:00,https://t.me/thaisdescufon/1197,16887,156,"{""👍"": 96, ""❤"": 46, ""😁"": 5, ""🔥"": 3, ""👎"": 2, ""🥰"": 2, ""👏"": 2}","La haine féminine en ligne 😂

Entretien complet ici : https://youtu.be/03AoqQZvAKE?si=D7xtEWJcrFFLVJd7",-1001258786081,
thaisdescufon:1196,thaisdescufon,1196,2025-03-22T18:26:09+00:00,https://t.me/thaisdescufon/1196,13954,140,"{""❤"": 84, ""👍"": 37, ""👏"": 8, ""😁"": 6, ""👎"": 3, ""🤯"": 2}","Pourquoi la droite est devenue RINGARDE ?

On en a discuté avec Valek ici : https://youtu.be/03AoqQZvAKE?si=1tI7zGgQp7dy_Jrn",-1001258786081,
thaisdescufon:1195,thaisdescufon,1195,2025-03-22T08:09:52+00:00,https://t.me/thaisdescufon/1195,10917,111,"{""❤"": 53, ""👍"": 45, ""👎"": 6, ""🤔"": 4, ""😢"": 2, ""🔥"": 1}","Les hommes sous-estiment le pouvoir de l’argent pour maintenir une relation apaisée.

Cela limite considérablement le nombre d’embrouilles liées à des futilités organisationnelles, financières, le stress…

Une raison de plus pour vous pousser à faire de l’argent.

https://x.com/thaisescufon/status/1903091095711494159?s=46",-1001258786081,
thaisdescufon:1194,thaisdescufon,1194,2025-03-20T12:07:50+00:00,https://t.me/thaisdescufon/1194,11481,193,"{""👍"": 89, ""👎"": 69, ""❤"": 23, ""🤔"": 11, ""🔥"": 1}","Oulala la droite has-been qui ne comprend rien au capitalisme… 🥱 Nous rompichâmes fort.

Marre de ces postures. Dans le privé, l’écrasante majorité des gens de droite vivant en ville a déjà commandé Uber Eats.

Les gens continueront de se faire livrer à manger, y compris les droitards, parce que c’est pratique, et que quoi qu’on en pense l’Humanité continuera toujours de tendre vers plus de confort. 

Alors plutôt que de reprocher au monde d’avancer, cherchons plutôt un moyen d’aller vers le progrès (sans l'immigration) en investissant dans la technologie par exemple. 

Mais ça, les reacs tournés vers le passé ne le comprendront jamais et continueront de perdre, encore, et encore. 

https://x.com/thaisescufon/status/1897706104785907819?s=46",-1001258786081,
thaisdescufon:1193,thaisdescufon,1193,2025-03-19T18:41:49+00:00,https://t.me/thaisdescufon/1193,9739,113,"{""❤"": 65, ""👏"": 24, ""👍"": 22, ""🔥"": 2}","Le grand problème du XXIeme siècle que doit résoudre la droite si elle veut que la natalité européenne reparte à la hausse c’est la question des relations H/F.

Mais c’est trop transgressif pour que les conservateurs en parlent et posent le bon diagnostic.

https://x.com/thaisescufon/status/1902406563274305933?s=46",-1001258786081,
thaisdescufon:1192,thaisdescufon,1192,2025-03-19T15:25:24+00:00,https://t.me/thaisdescufon/1192,11575,130,"{""❤"": 75, ""👍"": 46, ""🔥"": 6, ""👏"": 3}","Quand les conservateurs parlent de baisse de natalité, ils parlent toujours des mêmes sujets : manque de moyens, éco-anxiété, idéologie « no kids »…

Vu, vu et revu + marginal 🥱

La vraie question est POURQUOI les Européens sont CÉLIBATAIRES ! 

Toujours quinze trains de retard.

https://x.com/thaisescufon/status/1902379878894170207?s=46",-1001258786081,
thaisdescufon:1191,thaisdescufon,1191,2025-03-16T17:01:07+00:00,https://t.me/thaisdescufon/1191,12967,88,"{""❤"": 50, ""👍"": 32, ""🤔"": 3, ""👎"": 2, ""🤬"": 1}","Aujourd’hui on parle féminisme, bodycount, business et milieu politique de droite avec Valek… et il y en avait des choses à dire 😅

https://youtu.be/03AoqQZvAKE?si=EriNPFoZjLZWtmXe",-1001258786081,
